Sequence,Support,Relative Frequency
"{srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Drugi strokovni delavec, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{srednje}, {Vzgojitelj, srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{srednje}, {Vzgojitelj, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Vzgojitelj, srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19, srednje}, {Vzgojitelj}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {srednje}, {srednje}",12,1.0
"{Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19, srednje}, {Drugi strokovni delavec}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}, {srednje}",12,1.0
"{srednje}, {srednje}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {Sum na okužbo}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
