Sequence,Support,Relative Frequency
"{Okužba s Covid-19}, {srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Vzgojitelj}, {Okužba s Covid-19}",9,0.75
"{Učitelj}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Drugi delavci}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Vzgojitelj, srednje}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Učitelj}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{srednje}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci}, {Sum na okužbo, srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19, Učitelj}",9,0.75
"{srednje}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}, {srednje}",11,0.9166666666666666
"{Drugi delavci, srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Drugi delavci, Sum na okužbo, srednje}",9,0.75
"{Drugi delavci}, {Drugi delavci, srednje}",9,0.75
"{Drugi delavci}, {srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {Učitelj}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Drugi delavci}",9,0.75
"{Sum na okužbo}, {Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Drugi delavci, Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Drugi delavci}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",12,1.0
"{Učitelj, srednje}, {Drugi delavci}",9,0.75
"{Sum na okužbo}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Učitelj}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Vzgojitelj}",9,0.75
"{srednje}, {Drugi delavci}, {Učitelj}",9,0.75
"{srednje}, {Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Učitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Vzgojitelj}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Drugi delavci}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Drugi delavci}, {Okužba s Covid-19}",11,0.9166666666666666
"{Učitelj}, {Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, Sum na okužbo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo, Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Vzgojitelj, srednje}, {Sum na okužbo}",9,0.75
"{Sum na okužbo, srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {Sum na okužbo}, {Sum na okužbo}",10,0.8333333333333334
"{srednje}, {Vzgojitelj}, {Sum na okužbo}",9,0.75
"{Učitelj}, {Drugi delavci}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Drugi delavci}, {Okužba s Covid-19}",10,0.8333333333333334
"{srednje}, {Sum na okužbo, Vzgojitelj}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}",12,1.0
"{Sum na okužbo, srednje}, {Učitelj}",10,0.8333333333333334
"{Učitelj, srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Drugi delavci}, {Sum na okužbo}",9,0.75
"{srednje}, {Drugi delavci}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19, srednje}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19, Učitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{srednje}, {Okužba s Covid-19, Vzgojitelj}",9,0.75
"{Drugi delavci}, {srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, Učitelj}, {srednje}",12,1.0
"{srednje}, {Drugi delavci, Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, srednje}",12,1.0
"{srednje}, {Drugi delavci}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, Učitelj}, {Učitelj}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, Učitelj}",10,0.8333333333333334
"{srednje}, {Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje}",12,1.0
"{Učitelj, srednje}, {Vzgojitelj}",10,0.8333333333333334
"{srednje}, {srednje}, {Drugi delavci}",9,0.75
"{srednje}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{srednje}, {Učitelj, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}",9,0.75
"{Drugi delavci, Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19, Učitelj}",9,0.75
"{Okužba s Covid-19, srednje}, {Vzgojitelj}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci}, {Vzgojitelj}",9,0.75
"{srednje}, {Okužba s Covid-19, Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {srednje}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {srednje}",10,0.8333333333333334
"{Učitelj}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Učitelj}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19}, {Učitelj, srednje}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {srednje}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}, {srednje}",9,0.75
"{srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {Učitelj}, {Okužba s Covid-19, srednje}",9,0.75
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Sum na okužbo}, {Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Drugi delavci, Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19}, {srednje}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, Vzgojitelj, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{Drugi delavci, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Drugi delavci, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Drugi delavci, Sum na okužbo}, {Okužba s Covid-19}, {srednje}",9,0.75
"{srednje}, {Drugi delavci}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Sum na okužbo}",9,0.75
"{Sum na okužbo}, {Učitelj}, {Okužba s Covid-19, srednje}",9,0.75
"{Drugi delavci, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci, Sum na okužbo}",9,0.75
"{srednje}, {Drugi delavci}, {srednje}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, Učitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci, Sum na okužbo, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, Sum na okužbo}, {srednje}",10,0.8333333333333334
"{srednje}, {Sum na okužbo}, {Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, Učitelj}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Drugi delavci, Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{srednje}, {Drugi delavci, Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}, {Vzgojitelj}",9,0.75
"{Drugi delavci, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19, Vzgojitelj, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, Učitelj}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Drugi delavci}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {Okužba s Covid-19, Učitelj}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Učitelj}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Drugi delavci, srednje}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje}, {Učitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Vzgojitelj, srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}, {srednje}",9,0.75
"{srednje}, {Vzgojitelj, srednje}, {srednje}",9,0.75
"{srednje}, {Drugi delavci}, {Okužba s Covid-19, srednje}",9,0.75
"{Drugi delavci, srednje}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, Vzgojitelj}",9,0.75
"{srednje}, {Drugi delavci, srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {srednje}, {Vzgojitelj}",9,0.75
"{Drugi delavci, srednje}, {Drugi delavci, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Drugi delavci}, {Učitelj}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, Učitelj}",9,0.75
"{Drugi delavci, srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{Drugi delavci, srednje}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Učitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Drugi delavci, srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {Vzgojitelj, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19, Učitelj}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Drugi delavci, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{srednje}, {Učitelj, srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Drugi delavci}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Drugi delavci}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",10,0.8333333333333334
"{srednje}, {Vzgojitelj, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Učitelj}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Sum na okužbo, Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, srednje}, {srednje}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {Drugi delavci}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Vzgojitelj, srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo, srednje}",10,0.8333333333333334
