Rule,Confidence
"{srednje} => {srednje}, {srednje}, {Okužba s Covid-19}",1.0
"{srednje}, {srednje} => {srednje}, {Okužba s Covid-19}",1.0
"{srednje}, {srednje}, {srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, srednje} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",1.0
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{srednje} => {srednje}, {Drugi delavci, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Drugi delavci, srednje}",0.8333333333333334
"{Drugi strokovni delavec, srednje} => {srednje}, {Okužba s Covid-19}",1.0
"{Drugi strokovni delavec, srednje}, {srednje} => {Okužba s Covid-19}",1.0
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.9166666666666666
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{srednje} => {Sum na okužbo}, {Drugi delavci, srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {Drugi delavci, srednje}",0.8333333333333334
"{srednje} => {srednje}, {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19} => {srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {srednje} => {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Sum na okužbo, srednje}, {srednje}",0.9166666666666666
"{srednje}, {Sum na okužbo, srednje} => {srednje}",0.9166666666666666
"{Sum na okužbo} => {Sum na okužbo, srednje}, {srednje}",0.9166666666666666
"{Sum na okužbo}, {Sum na okužbo, srednje} => {srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {srednje}, {srednje}, {srednje}",0.9166666666666666
"{srednje}, {srednje} => {srednje}, {srednje}",0.9166666666666666
"{srednje}, {srednje}, {srednje} => {srednje}",0.9166666666666666
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",1.0
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",1.0
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{srednje} => {srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9166666666666666
"{srednje} => {srednje}, {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {srednje}, {Sum na okužbo} => {srednje}",1.0
"{Drugi strokovni delavec} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9090909090909091
"{Drugi strokovni delavec}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{Vzgojitelj, srednje} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{Vzgojitelj, srednje}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Drugi strokovni delavec, srednje} => {Okužba s Covid-19, srednje}",1.0
"{Sum na okužbo} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Sum na okužbo, Vzgojitelj, srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.8333333333333334
"{srednje} => {Sum na okužbo}, {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Sum na okužbo}, {srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {srednje} => {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Drugi strokovni delavec, srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9090909090909091
"{Drugi strokovni delavec, srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9166666666666666
"{srednje} => {Sum na okužbo, srednje}, {Drugi delavci, srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo, srednje} => {Drugi delavci, srednje}",0.8333333333333334
