Rule,Confidence
"{Učitelj} => {Sum na okužbo, kratko}",0.75
"{Sum na okužbo} => {Drugi strokovni delavec, srednje}",0.75
"{Drugi delavci, Okužba s Covid-19} => {Sum na okužbo}",1.0
"{Sum na okužbo, srednje} => {Drugi strokovni delavec}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {kratko}",0.8181818181818182
"{Sum na okužbo} => {srednje}, {srednje}",0.8333333333333334
"{Sum na okužbo}, {srednje} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Drugi delavci, srednje}",0.8181818181818182
"{Učitelj} => {Drugi delavci, Sum na okužbo}",0.75
"{Sum na okužbo, Učitelj} => {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo}",1.0
"{srednje} => {kratko}, {Sum na okužbo}",0.8181818181818182
"{srednje}, {kratko} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {srednje}, {Učitelj}",0.75
"{Sum na okužbo}, {srednje} => {Učitelj}",0.8181818181818182
"{Učitelj} => {Vzgojitelj, srednje}",0.75
"{Okužba s Covid-19} => {srednje}, {Drugi delavci}",0.8181818181818182
"{Okužba s Covid-19}, {srednje} => {Drugi delavci}",0.8181818181818182
"{Učitelj} => {srednje}, {srednje}",0.8333333333333334
"{Učitelj}, {srednje} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {srednje}",1.0
"{srednje}, {srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8181818181818182
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9
"{Učitelj} => {srednje}, {Učitelj}",0.75
"{Učitelj}, {srednje} => {Učitelj}",0.8181818181818182
"{srednje} => {srednje}, {Učitelj}",0.9090909090909091
"{srednje}, {srednje} => {Učitelj}",0.9090909090909091
"{srednje} => {Učitelj}, {srednje}",1.0
"{srednje}, {Učitelj} => {srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19, srednje}",0.75
"{Drugi delavci, srednje} => {Učitelj}",0.9090909090909091
"{Učitelj} => {Učitelj}, {Učitelj}",0.75
"{Učitelj}, {Učitelj} => {Učitelj}",0.8181818181818182
"{srednje} => {Učitelj}, {Učitelj}",0.9090909090909091
"{srednje}, {Učitelj} => {Učitelj}",0.9090909090909091
"{Sum na okužbo} => {Sum na okužbo, srednje}",0.9166666666666666
"{Učitelj} => {Učitelj}, {Drugi delavci}",0.75
"{Učitelj}, {Učitelj} => {Drugi delavci}",0.8181818181818182
"{Učitelj} => {Okužba s Covid-19, srednje}",0.75
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{Drugi delavci} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Drugi delavci}, {Okužba s Covid-19} => {srednje}",0.9
"{Učitelj} => {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {kratko}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19}, {kratko} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Sum na okužbo} => {Drugi delavci, srednje}",0.75
"{Okužba s Covid-19, srednje} => {Drugi delavci}",0.9090909090909091
"{Okužba s Covid-19} => {srednje}, {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Učitelj} => {srednje}, {Okužba s Covid-19}",0.75
"{Učitelj}, {srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {Učitelj, kratko}",0.8181818181818182
"{Sum na okužbo} => {Sum na okužbo}, {Učitelj}",0.75
"{Sum na okužbo}, {Sum na okužbo} => {Učitelj}",0.8181818181818182
"{Učitelj} => {Drugi delavci, srednje}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.9
"{Sum na okužbo} => {srednje}, {kratko}",0.75
"{Sum na okužbo}, {srednje} => {kratko}",0.8181818181818182
"{Drugi delavci} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {Sum na okužbo, Učitelj}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {srednje}",1.0
"{srednje}, {Sum na okužbo} => {srednje}",1.0
"{Okužba s Covid-19} => {srednje}, {Učitelj}",0.9090909090909091
"{Okužba s Covid-19}, {srednje} => {Učitelj}",0.9090909090909091
"{Drugi delavci, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj, kratko} => {srednje}",0.8181818181818182
"{Sum na okužbo} => {srednje}, {Sum na okužbo}",0.75
"{Sum na okužbo}, {srednje} => {Sum na okužbo}",0.8181818181818182
"{srednje} => {Učitelj}, {Okužba s Covid-19}",0.8181818181818182
"{srednje}, {Učitelj} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Učitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Učitelj}",0.9
"{Okužba s Covid-19} => {Učitelj}, {Drugi delavci}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {Drugi delavci}",0.8181818181818182
"{Drugi delavci} => {srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Drugi delavci}, {srednje} => {Okužba s Covid-19}",0.9
"{Drugi delavci} => {Sum na okužbo}, {srednje}",0.8181818181818182
"{Drugi delavci}, {Sum na okužbo} => {srednje}",0.9
"{srednje} => {Sum na okužbo}, {Učitelj}",0.8181818181818182
"{srednje}, {Sum na okužbo} => {Učitelj}",0.8181818181818182
"{Okužba s Covid-19} => {Drugi delavci}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Drugi delavci} => {srednje}",0.9
"{srednje} => {srednje}, {kratko}",0.9090909090909091
"{srednje}, {srednje} => {kratko}",0.9090909090909091
"{Drugi delavci} => {Sum na okužbo, kratko}",0.8181818181818182
"{Učitelj} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {srednje} => {Sum na okužbo}",0.9090909090909091
"{Drugi delavci, srednje} => {srednje}",0.9090909090909091
"{Učitelj} => {Učitelj}, {srednje}",0.9166666666666666
"{Učitelj}, {Učitelj} => {srednje}",1.0
"{srednje} => {srednje}, {Sum na okužbo}",1.0
"{srednje}, {srednje} => {Sum na okužbo}",1.0
"{Drugi delavci} => {srednje}, {srednje}",0.8181818181818182
"{Drugi delavci}, {srednje} => {srednje}",0.9
"{Okužba s Covid-19} => {Drugi delavci}, {Učitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Drugi delavci} => {Učitelj}",0.9
"{Drugi delavci} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8181818181818182
"{Drugi delavci}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9
"{srednje} => {Učitelj}, {kratko}",0.8181818181818182
"{srednje}, {Učitelj} => {kratko}",0.8181818181818182
"{Sum na okužbo, srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {Učitelj}, {Sum na okužbo}",1.0
"{srednje}, {Učitelj} => {Sum na okužbo}",1.0
"{Učitelj} => {Učitelj, srednje}",0.8333333333333334
"{srednje} => {Drugi delavci}, {srednje}",0.8181818181818182
"{srednje}, {Drugi delavci} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {Učitelj, kratko}",0.9090909090909091
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{Učitelj, srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {srednje}, {Drugi strokovni delavec}",0.8181818181818182
"{srednje}, {srednje} => {Drugi strokovni delavec}",0.8181818181818182
"{Okužba s Covid-19} => {srednje}, {Vzgojitelj}",0.8181818181818182
"{Okužba s Covid-19}, {srednje} => {Vzgojitelj}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9
"{srednje} => {Sum na okužbo, Učitelj}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",1.0
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Drugi delavci}, {Učitelj}",0.8181818181818182
"{srednje}, {Drugi delavci} => {Učitelj}",0.9
"{Okužba s Covid-19, srednje} => {Učitelj}",1.0
"{Drugi delavci} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Drugi delavci}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {Sum na okužbo}, {kratko}",0.75
"{Sum na okužbo}, {Sum na okužbo} => {kratko}",0.8181818181818182
"{Sum na okužbo, Učitelj} => {Drugi delavci}",0.75
"{Okužba s Covid-19, Učitelj} => {Drugi delavci}",0.8181818181818182
"{Okužba s Covid-19} => {Učitelj}, {srednje}",1.0
"{Okužba s Covid-19}, {Učitelj} => {srednje}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Učitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Sum na okužbo} => {Učitelj}",0.8181818181818182
"{Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {srednje}, {kratko}",0.9090909090909091
"{Okužba s Covid-19}, {srednje} => {kratko}",0.9090909090909091
"{Sum na okužbo} => {Sum na okužbo}, {Sum na okužbo}",0.75
"{Sum na okužbo}, {Sum na okužbo} => {Sum na okužbo}",0.8181818181818182
"{Učitelj} => {Sum na okužbo}, {srednje}",0.9166666666666666
"{Učitelj}, {Sum na okužbo} => {srednje}",1.0
"{Okužba s Covid-19} => {Drugi delavci, Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}",1.0
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Učitelj}, {Učitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {Učitelj}",0.8181818181818182
"{Okužba s Covid-19} => {Drugi strokovni delavec, srednje}",0.8181818181818182
"{srednje} => {Sum na okužbo}, {kratko}",0.8181818181818182
"{srednje}, {Sum na okužbo} => {kratko}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{Učitelj} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{Sum na okužbo, srednje} => {srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {Sum na okužbo}",1.0
"{srednje}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{Drugi delavci} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Drugi delavci}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Sum na okužbo, srednje} => {Učitelj}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9090909090909091
"{Drugi delavci, srednje} => {kratko}",0.8181818181818182
"{Učitelj, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Drugi delavci}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19}, {Drugi delavci} => {Sum na okužbo}",0.9
"{Drugi delavci} => {Učitelj}, {srednje}",0.8181818181818182
"{Drugi delavci}, {Učitelj} => {srednje}",0.9
"{Sum na okužbo} => {Učitelj, kratko}",0.75
"{Drugi delavci, Okužba s Covid-19} => {srednje}",1.0
"{Drugi delavci, srednje} => {Sum na okužbo}",0.9090909090909091
"{Učitelj} => {Učitelj}, {Sum na okužbo}",0.9166666666666666
"{Učitelj}, {Učitelj} => {Sum na okužbo}",1.0
"{srednje} => {Sum na okužbo}, {Drugi strokovni delavec}",0.8181818181818182
"{srednje}, {Sum na okužbo} => {Drugi strokovni delavec}",0.8181818181818182
"{Okužba s Covid-19} => {Sum na okužbo}, {Vzgojitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Sum na okužbo} => {Vzgojitelj}",0.8181818181818182
"{Drugi delavci} => {srednje}, {Sum na okužbo}",0.8181818181818182
"{Drugi delavci}, {srednje} => {Sum na okužbo}",0.9
"{Učitelj, srednje} => {Učitelj}",1.0
"{Sum na okužbo} => {Sum na okužbo, Učitelj}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo, kratko}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {srednje}",1.0
"{Okužba s Covid-19} => {Učitelj}, {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo, Učitelj} => {srednje}",0.9166666666666666
"{srednje} => {kratko}, {srednje}",0.8181818181818182
"{srednje}, {kratko} => {srednje}",0.9
"{Drugi delavci, Okužba s Covid-19} => {Učitelj}",1.0
"{Okužba s Covid-19, srednje} => {kratko}",0.9090909090909091
"{Okužba s Covid-19} => {Učitelj}, {Vzgojitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {Vzgojitelj}",0.8181818181818182
"{srednje} => {Drugi delavci, Sum na okužbo}",0.9090909090909091
"{Učitelj} => {Sum na okužbo, Učitelj}",0.9166666666666666
"{srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9090909090909091
"{srednje} => {Drugi delavci}, {Sum na okužbo}",0.8181818181818182
"{srednje}, {Drugi delavci} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {kratko}",0.8181818181818182
"{Okužba s Covid-19}, {Sum na okužbo} => {kratko}",0.8181818181818182
"{srednje} => {Drugi strokovni delavec, srednje}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {Učitelj}",1.0
"{srednje} => {Vzgojitelj, srednje}",0.8181818181818182
"{Okužba s Covid-19} => {Sum na okužbo, kratko}",0.8181818181818182
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",1.0
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Učitelj}, {kratko}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {kratko}",0.8181818181818182
"{Okužba s Covid-19} => {Učitelj}, {Sum na okužbo}",1.0
"{Okužba s Covid-19}, {Učitelj} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {Drugi strokovni delavec}",0.8181818181818182
"{Okužba s Covid-19} => {Vzgojitelj, srednje}",0.8181818181818182
"{Drugi delavci} => {Sum na okužbo, Učitelj}",0.8181818181818182
"{Učitelj} => {srednje}, {Drugi delavci}",0.75
"{Učitelj}, {srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {srednje}, {Drugi delavci}",0.8181818181818182
"{srednje}, {srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19} => {srednje}",0.9
"{Drugi delavci, Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Sum na okužbo, srednje} => {kratko}",0.8181818181818182
"{srednje} => {Učitelj, srednje}",1.0
"{Okužba s Covid-19} => {kratko}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {kratko} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {Učitelj}",0.8181818181818182
"{srednje}, {Okužba s Covid-19} => {Učitelj}",0.9
"{Učitelj, srednje} => {Učitelj, srednje}",0.9090909090909091
"{srednje} => {srednje}, {Drugi strokovni delavec, srednje}",0.8181818181818182
"{srednje}, {srednje} => {Drugi strokovni delavec, srednje}",0.8181818181818182
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8181818181818182
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9
"{Učitelj, srednje} => {srednje}, {Sum na okužbo}",0.9090909090909091
"{Učitelj, srednje}, {srednje} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.9
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Drugi delavci, srednje} => {Sum na okužbo, Učitelj}",0.8181818181818182
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{srednje} => {Učitelj}, {Drugi delavci, Sum na okužbo}",0.8181818181818182
"{srednje}, {Učitelj} => {Drugi delavci, Sum na okužbo}",0.8181818181818182
"{Sum na okužbo, Učitelj} => {Sum na okužbo}, {srednje}",0.75
"{Sum na okužbo, Učitelj}, {Sum na okužbo} => {srednje}",0.8181818181818182
"{Sum na okužbo} => {Sum na okužbo, srednje}, {kratko}",0.75
"{Sum na okužbo}, {Sum na okužbo, srednje} => {kratko}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Učitelj, kratko}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19, srednje}",0.75
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Okužba s Covid-19} => {Učitelj, srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj, srednje} => {srednje}",0.9
"{Sum na okužbo} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Sum na okužbo}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{Drugi delavci} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.8181818181818182
"{Drugi delavci}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.9
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Drugi delavci, srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Drugi delavci, srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}, {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo, Učitelj}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Drugi delavci}, {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Drugi delavci} => {Sum na okužbo}",0.9
"{Drugi delavci, Okužba s Covid-19} => {Učitelj}, {Sum na okužbo}",1.0
"{Drugi delavci, Okužba s Covid-19}, {Učitelj} => {Sum na okužbo}",1.0
"{Sum na okužbo, Učitelj} => {srednje}, {srednje}",0.75
"{Sum na okužbo, Učitelj}, {srednje} => {srednje}",0.8181818181818182
"{srednje} => {Sum na okužbo, srednje}, {kratko}",0.8181818181818182
"{srednje}, {Sum na okužbo, srednje} => {kratko}",0.8181818181818182
"{srednje} => {Učitelj}, {Sum na okužbo}, {srednje}",1.0
"{srednje}, {Učitelj} => {Sum na okužbo}, {srednje}",1.0
"{srednje}, {Učitelj}, {Sum na okužbo} => {srednje}",1.0
"{Učitelj} => {srednje}, {Okužba s Covid-19, srednje}",0.75
"{Učitelj}, {srednje} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Učitelj} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Učitelj}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {Sum na okužbo, Učitelj}, {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {Sum na okužbo, Učitelj} => {srednje}",1.0
"{Okužba s Covid-19} => {Učitelj}, {Sum na okužbo}, {srednje}",1.0
"{Okužba s Covid-19}, {Učitelj} => {Sum na okužbo}, {srednje}",1.0
"{Okužba s Covid-19}, {Učitelj}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}, {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}, {srednje}",1.0
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.9090909090909091
"{srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.9090909090909091
"{Učitelj} => {Učitelj, srednje}, {srednje}",0.75
"{Učitelj}, {Učitelj, srednje} => {srednje}",0.9
"{Okužba s Covid-19} => {srednje}, {Drugi delavci, Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19}, {srednje} => {Drugi delavci, Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19} => {Učitelj}, {Sum na okužbo, Učitelj}",0.8181818181818182
"{Okužba s Covid-19}, {Učitelj} => {Sum na okužbo, Učitelj}",0.8181818181818182
"{srednje} => {srednje}, {Okužba s Covid-19}, {Učitelj}",0.8181818181818182
"{srednje}, {srednje} => {Okužba s Covid-19}, {Učitelj}",0.8181818181818182
"{srednje}, {srednje}, {Okužba s Covid-19} => {Učitelj}",0.9
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8181818181818182
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{Okužba s Covid-19, Učitelj, srednje} => {kratko}",0.8181818181818182
"{srednje} => {Učitelj}, {Okužba s Covid-19, srednje}",0.8181818181818182
"{srednje}, {Učitelj} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Učitelj} => {Učitelj, srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {Učitelj, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {srednje}, {srednje}, {kratko}",0.9090909090909091
"{Okužba s Covid-19}, {srednje} => {srednje}, {kratko}",0.9090909090909091
"{Okužba s Covid-19}, {srednje}, {srednje} => {kratko}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {kratko}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {kratko}",0.8181818181818182
"{Drugi delavci} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Drugi delavci}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9
"{srednje} => {Sum na okužbo}, {Sum na okužbo}, {srednje}",0.9090909090909091
"{srednje}, {Sum na okužbo} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{srednje}, {Sum na okužbo}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, Učitelj, srednje} => {Sum na okužbo}",1.0
"{srednje} => {srednje}, {Sum na okužbo, kratko}",0.8181818181818182
"{srednje}, {srednje} => {Sum na okužbo, kratko}",0.8181818181818182
"{Sum na okužbo, srednje} => {Učitelj, kratko}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Učitelj, srednje}, {kratko}",0.8181818181818182
"{srednje}, {Učitelj, srednje} => {kratko}",0.8181818181818182
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
