Rule,Confidence
"{Učitelj} => {Drugi strokovni delavec, srednje}",0.75
"{Okužba s Covid-19, Učitelj} => {Drugi strokovni delavec}",0.75
"{Učitelj, srednje} => {Drugi strokovni delavec}",0.8333333333333334
"{Drugi delavci, srednje} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19}, {Drugi delavci}",0.75
"{srednje}, {Okužba s Covid-19} => {Drugi delavci}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, srednje} => {Učitelj}",0.8333333333333334
"{srednje} => {Vzgojitelj, srednje}",0.8333333333333334
"{Drugi delavci, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19}, {Sum na okužbo} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj, srednje} => {srednje}",0.9166666666666666
"{srednje} => {srednje}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {srednje} => {Okužba s Covid-19}",0.9166666666666666
"{srednje} => {Drugi strokovni delavec, srednje}",0.75
"{srednje} => {Učitelj}, {Sum na okužbo}",0.75
"{srednje}, {Učitelj} => {Sum na okužbo}",0.8181818181818182
"{srednje} => {Drugi strokovni delavec}, {Okužba s Covid-19}",0.75
"{srednje}, {Drugi strokovni delavec} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Drugi delavci}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Drugi delavci}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",1.0
"{srednje} => {srednje}, {Drugi delavci}",0.75
"{srednje}, {srednje} => {Drugi delavci}",0.75
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {Učitelj}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {Učitelj} => {Sum na okužbo}",0.9
"{srednje} => {Vzgojitelj}, {Okužba s Covid-19}",0.75
"{srednje}, {Vzgojitelj} => {Okužba s Covid-19}",0.9
"{srednje} => {srednje}, {Drugi strokovni delavec}",0.75
"{srednje}, {srednje} => {Drugi strokovni delavec}",0.75
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{srednje} => {srednje}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {srednje} => {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.9090909090909091
"{srednje} => {Drugi strokovni delavec}, {Sum na okužbo}",0.75
"{srednje}, {Drugi strokovni delavec} => {Sum na okužbo}",0.9
"{Vzgojitelj, srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19}, {srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {Vzgojitelj}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Vzgojitelj} => {Sum na okužbo}",1.0
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {kratko}",0.75
"{srednje}, {Okužba s Covid-19} => {kratko}",0.75
"{Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, Učitelj} => {srednje}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19, Učitelj}, {srednje} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {srednje}, {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {srednje}, {srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.75
"{Učitelj}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19, Učitelj, srednje} => {Drugi delavci}",0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje} => {Drugi strokovni delavec}",0.75
"{Okužba s Covid-19, srednje} => {Drugi delavci, srednje}",0.75
"{Okužba s Covid-19, Učitelj} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, Učitelj}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {Vzgojitelj, srednje}, {Okužba s Covid-19}",0.75
"{srednje}, {Vzgojitelj, srednje} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Okužba s Covid-19} => {Drugi delavci, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {Drugi delavci, srednje} => {Sum na okužbo}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Vzgojitelj}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Vzgojitelj} => {Sum na okužbo}",1.0
"{Učitelj, srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Učitelj, srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {srednje}, {srednje}",0.75
"{Okužba s Covid-19, Učitelj}, {srednje} => {srednje}",0.9
"{Učitelj, srednje} => {srednje}, {Drugi strokovni delavec}",0.75
"{Učitelj, srednje}, {srednje} => {Drugi strokovni delavec}",0.8181818181818182
"{Okužba s Covid-19} => {Drugi delavci, srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {Drugi delavci, srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19, srednje} => {srednje}",0.8181818181818182
"{srednje} => {srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Vzgojitelj, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Vzgojitelj, srednje} => {Sum na okužbo}",0.9
"{Učitelj, srednje} => {srednje}, {srednje}",0.75
"{Učitelj, srednje}, {srednje} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{srednje} => {srednje}, {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {srednje} => {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {srednje}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{srednje} => {Drugi delavci, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Drugi delavci, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19, srednje}, {srednje} => {Drugi delavci}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo} => {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Vzgojitelj}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19, srednje}, {Vzgojitelj} => {Okužba s Covid-19}",0.9
"{Drugi delavci, Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {Drugi delavci, srednje}, {srednje}",0.75
"{srednje}, {Drugi delavci, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}, {srednje}",0.75
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.75
"{Drugi delavci, Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{Učitelj} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Učitelj}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {srednje}",0.9090909090909091
"{Učitelj} => {srednje}, {srednje}, {Sum na okužbo}",0.75
"{Učitelj}, {srednje} => {srednje}, {Sum na okužbo}",0.8181818181818182
"{Učitelj}, {srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Učitelj} => {srednje}, {srednje}, {srednje}",0.75
"{Učitelj}, {srednje} => {srednje}, {srednje}",0.8181818181818182
"{Učitelj}, {srednje}, {srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {kratko}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {kratko}",0.75
"{Učitelj, srednje} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Učitelj} => {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",0.75
"{Učitelj}, {Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.8181818181818182
"{Učitelj}, {Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.75
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Drugi delavci}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci} => {Sum na okužbo}",0.9
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Učitelj} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8181818181818182
"{Učitelj}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Drugi delavci}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci} => {srednje}",0.9
"{srednje} => {Okužba s Covid-19, Vzgojitelj, srednje}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {srednje}",0.9090909090909091
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Učitelj} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9090909090909091
"{Učitelj}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Vzgojitelj}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Vzgojitelj}",0.75
"{Učitelj, srednje} => {Drugi strokovni delavec, srednje}",0.75
"{Učitelj, srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.75
"{Učitelj, srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.8181818181818182
"{srednje} => {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{srednje}, {srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.75
"{srednje}, {srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}, {srednje}",0.75
"{Okužba s Covid-19, Učitelj}, {Okužba s Covid-19} => {srednje}",0.9
"{Učitelj, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{Učitelj, srednje} => {srednje}, {Okužba s Covid-19}",0.75
"{Učitelj, srednje}, {srednje} => {Okužba s Covid-19}",0.8181818181818182
"{srednje} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}, {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{Okužba s Covid-19, Učitelj, srednje} => {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, Vzgojitelj, srednje} => {Sum na okužbo}",1.0
"{Učitelj, srednje} => {Okužba s Covid-19}, {srednje}",0.75
"{Učitelj, srednje}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9166666666666666
"{srednje} => {srednje}, {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{Učitelj, srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj, srednje}, {srednje} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Drugi delavci}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Drugi delavci}",0.8181818181818182
"{srednje} => {Okužba s Covid-19, srednje}, {Drugi delavci}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Drugi delavci}",0.75
