Rule,Confidence
"{srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}, {veliko}",0.75
"{veliko} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje}",0.8181818181818182
"{Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje} => {veliko}",0.8181818181818182
"{Okužba s Covid-19 pri učencu ali več učencih oddelka}, {veliko} => {srednje}",0.9
"{srednje}, {veliko} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.8181818181818182
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA}, {malo}",0.8181818181818182
"{SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo}",0.8181818181818182
"{malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {malo}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo} => {SREDNJA ŠOLA}",1.0
"{SREDNJA ŠOLA}, {malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA}, {srednje}",0.9090909090909091
"{SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.8333333333333334
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {srednje}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {SREDNJA ŠOLA}",1.0
"{SREDNJA ŠOLA}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",1.0
"{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {OSNOVNA ŠOLA}, {SREDNJA ŠOLA}",0.8181818181818182
"{SREDNJA ŠOLA} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.8181818181818182
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA}",0.9
"{OSNOVNA ŠOLA}, {SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {OSNOVNA ŠOLA}",0.9
"{kratko} => {malo}, {srednje}",0.8181818181818182
"{malo} => {kratko}, {srednje}",0.9
"{srednje} => {kratko}, {malo}",0.75
"{kratko}, {malo} => {srednje}",1.0
"{kratko}, {srednje} => {malo}",0.9
"{malo}, {srednje} => {kratko}",0.9
"{SREDNJA ŠOLA} => {malo}, {srednje}",0.8181818181818182
"{malo} => {SREDNJA ŠOLA}, {srednje}",0.9
"{srednje} => {SREDNJA ŠOLA}, {malo}",0.75
"{SREDNJA ŠOLA}, {malo} => {srednje}",1.0
"{SREDNJA ŠOLA}, {srednje} => {malo}",0.9
"{malo}, {srednje} => {SREDNJA ŠOLA}",0.9
"{kratko} => {srednje}, {veliko}",0.8181818181818182
"{srednje} => {kratko}, {veliko}",0.75
"{veliko} => {kratko}, {srednje}",0.8181818181818182
"{kratko}, {srednje} => {veliko}",0.9
"{kratko}, {veliko} => {srednje}",1.0
"{srednje}, {veliko} => {kratko}",0.8181818181818182
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {malo}, {srednje}",0.8181818181818182
"{malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",0.9
"{srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo} => {srednje}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {malo}",0.9
"{malo}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.9
"{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {OSNOVNA ŠOLA}, {srednje}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {srednje}",0.9
"{OSNOVNA ŠOLA}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {OSNOVNA ŠOLA}",0.9
"{OSNOVNA ŠOLA} => {srednje}, {veliko}",0.75
"{srednje} => {OSNOVNA ŠOLA}, {veliko}",0.75
"{veliko} => {OSNOVNA ŠOLA}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA}, {srednje} => {veliko}",0.75
"{OSNOVNA ŠOLA}, {veliko} => {srednje}",0.8181818181818182
"{srednje}, {veliko} => {OSNOVNA ŠOLA}",0.8181818181818182
"{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.8181818181818182
"{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.9
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri učencu ali več učencih oddelka} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {Okužba s Covid-19 pri učencu ali več učencih oddelka} => {OSNOVNA ŠOLA}",0.9
"{OSNOVNA ŠOLA} => {SREDNJA ŠOLA}, {srednje}",0.75
"{SREDNJA ŠOLA} => {OSNOVNA ŠOLA}, {srednje}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA}, {SREDNJA ŠOLA}",0.75
"{OSNOVNA ŠOLA}, {SREDNJA ŠOLA} => {srednje}",0.9
"{OSNOVNA ŠOLA}, {srednje} => {SREDNJA ŠOLA}",0.75
"{SREDNJA ŠOLA}, {srednje} => {OSNOVNA ŠOLA}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA}, {malo}, {srednje}",0.8181818181818182
"{SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo}, {srednje}",0.8181818181818182
"{malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {srednje}",0.9
"{srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {malo}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {malo}, {srednje}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo} => {SREDNJA ŠOLA}, {srednje}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {SREDNJA ŠOLA}, {malo}",0.9
"{SREDNJA ŠOLA}, {malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",1.0
"{SREDNJA ŠOLA}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo}",0.9
"{malo}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {malo} => {srednje}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {srednje} => {malo}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {malo}, {srednje} => {SREDNJA ŠOLA}",1.0
"{SREDNJA ŠOLA}, {malo}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",1.0
"{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {srednje}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {OSNOVNA ŠOLA}, {SREDNJA ŠOLA}, {srednje}",0.8181818181818182
"{SREDNJA ŠOLA} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA}, {srednje}",0.9
"{OSNOVNA ŠOLA}, {SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje}",0.9
"{OSNOVNA ŠOLA}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}",0.75
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {OSNOVNA ŠOLA}, {srednje}",0.9
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {OSNOVNA ŠOLA}, {SREDNJA ŠOLA}",0.9
"{SREDNJA ŠOLA}, {srednje} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",0.9
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA} => {srednje}",1.0
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {srednje} => {SREDNJA ŠOLA}",1.0
"{OSNOVNA ŠOLA}, {SREDNJA ŠOLA}, {srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka}",1.0
"{Okužba s Covid-19 pri dijaku ali več dijakih oddelka}, {SREDNJA ŠOLA}, {srednje} => {OSNOVNA ŠOLA}",0.9
