Sequence,Support,Relative Frequency
"{OSNOVNA ŠOLA}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {OSNOVNA ŠOLA, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Sum na okužbo}",11,0.9166666666666666
"{OSNOVNA ŠOLA, Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Sum na okužbo, VRTEC, srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}",9,0.75
"{Sum na okužbo}, {OSNOVNA ŠOLA, Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19}",9,0.75
"{SREDNJA ŠOLA}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA}, {srednje}, {Sum na okužbo}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Sum na okužbo}, {VRTEC, srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19}, {srednje}, {srednje}",9,0.75
"{OSNOVNA ŠOLA, Sum na okužbo, srednje}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Sum na okužbo}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, Sum na okužbo, srednje}, {srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, Sum na okužbo}, {srednje}",9,0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, srednje}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, Sum na okužbo}, {Sum na okužbo}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, srednje}, {srednje}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, srednje}, {srednje}, {Sum na okužbo}",10,0.8333333333333334
"{srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {Sum na okužbo, srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA, Sum na okužbo, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
