Rule,Confidence
"{OSNOVNA ŠOLA, srednje} => {srednje}, {Okužba s Covid-19}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {srednje} => {Okužba s Covid-19}",0.9
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {srednje}, {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Sum na okužbo} => {Sum na okužbo, srednje}, {srednje}",0.75
"{Sum na okužbo}, {Sum na okužbo, srednje} => {srednje}",0.9
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {srednje}",0.9
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {srednje}",0.9
"{srednje} => {srednje}, {Sum na okužbo}, {srednje}",0.75
"{srednje}, {srednje} => {Sum na okužbo}, {srednje}",0.8181818181818182
"{srednje}, {srednje}, {Sum na okužbo} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.9
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{OSNOVNA ŠOLA} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{OSNOVNA ŠOLA}, {srednje} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA} => {SREDNJA ŠOLA, srednje}, {srednje}",0.75
"{OSNOVNA ŠOLA}, {SREDNJA ŠOLA, srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {srednje}, {srednje}",0.9090909090909091
"{OSNOVNA ŠOLA, srednje}, {srednje} => {srednje}",1.0
"{srednje} => {Sum na okužbo, srednje}, {srednje}",0.75
"{srednje}, {Sum na okužbo, srednje} => {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {SREDNJA ŠOLA, srednje}, {Okužba s Covid-19}",0.9
"{Okužba s Covid-19}, {SREDNJA ŠOLA, srednje} => {Okužba s Covid-19}",1.0
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA, srednje}",0.8181818181818182
"{Sum na okužbo} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{Sum na okužbo}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Sum na okužbo} => {srednje}",0.9
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA}, {Okužba s Covid-19}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {SREDNJA ŠOLA} => {Okužba s Covid-19}",1.0
"{Sum na okužbo} => {srednje}, {Sum na okužbo, srednje}",0.75
"{Sum na okužbo}, {srednje} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19}",0.9
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {srednje}, {Sum na okužbo}",0.9090909090909091
"{OSNOVNA ŠOLA, srednje}, {srednje} => {Sum na okužbo}",1.0
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA, Sum na okužbo}",0.8181818181818182
"{OSNOVNA ŠOLA, Sum na okužbo, srednje} => {srednje}",0.9
"{srednje} => {SREDNJA ŠOLA, srednje}, {Okužba s Covid-19}",0.75
"{srednje}, {SREDNJA ŠOLA, srednje} => {Okužba s Covid-19}",1.0
"{OSNOVNA ŠOLA} => {SREDNJA ŠOLA, Sum na okužbo, srednje}",0.75
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {SREDNJA ŠOLA} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {srednje}",0.9
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {srednje}",0.9
"{OSNOVNA ŠOLA, Sum na okužbo} => {Sum na okužbo, srednje}",0.8181818181818182
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.9090909090909091
"{OSNOVNA ŠOLA} => {Sum na okužbo, srednje}, {srednje}",0.75
"{OSNOVNA ŠOLA}, {Sum na okužbo, srednje} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {srednje}",1.0
"{Okužba s Covid-19, srednje}, {srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}",0.9090909090909091
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",1.0
"{OSNOVNA ŠOLA, Sum na okužbo, srednje} => {Sum na okužbo}",0.9
"{Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {SREDNJA ŠOLA, srednje}, {srednje}",0.75
"{srednje}, {SREDNJA ŠOLA, srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {SREDNJA ŠOLA, srednje}",0.9
"{OSNOVNA ŠOLA} => {srednje}, {Sum na okužbo}, {srednje}",0.75
"{OSNOVNA ŠOLA}, {srednje} => {Sum na okužbo}, {srednje}",0.9
"{OSNOVNA ŠOLA}, {srednje}, {Sum na okužbo} => {srednje}",0.9
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {srednje}, {Sum na okužbo}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {srednje} => {Sum na okužbo}, {srednje}",0.9
"{OSNOVNA ŠOLA, srednje}, {srednje}, {Sum na okužbo} => {srednje}",0.9
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {srednje}, {Sum na okužbo, srednje}",0.9090909090909091
"{OSNOVNA ŠOLA, srednje}, {srednje} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {SREDNJA ŠOLA, srednje} => {Okužba s Covid-19}",1.0
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA, srednje}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {SREDNJA ŠOLA, srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.9
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {srednje}",0.9
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {srednje}",0.9
"{OSNOVNA ŠOLA, Sum na okužbo, srednje} => {Sum na okužbo}, {srednje}",0.9
"{OSNOVNA ŠOLA, Sum na okužbo, srednje}, {Sum na okužbo} => {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {srednje}, {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje}, {srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}, {srednje}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje} => {srednje}",0.9
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA, Sum na okužbo, srednje}",0.8181818181818182
