Rule,Confidence
"{Okužba s Covid-19, srednje}, {srednje} => {OSNOVNA ŠOLA}",0.75
"{Okužba s Covid-19} => {OSNOVNA ŠOLA}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA} => {Sum na okužbo, srednje}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{srednje} => {OSNOVNA ŠOLA, srednje}, {srednje}",0.75
"{srednje}, {OSNOVNA ŠOLA, srednje} => {srednje}",0.75
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{srednje} => {Sum na okužbo, srednje}, {srednje}",0.75
"{srednje}, {Sum na okužbo, srednje} => {srednje}",0.8181818181818182
"{SREDNJA ŠOLA, srednje} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA} => {srednje}",0.75
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo}",0.75
"{srednje}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",0.75
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA, Sum na okužbo}",0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {OSNOVNA ŠOLA, srednje}",0.9090909090909091
"{srednje} => {OSNOVNA ŠOLA}, {Sum na okužbo, srednje}",0.75
"{srednje}, {OSNOVNA ŠOLA} => {Sum na okužbo, srednje}",0.75
"{srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA} => {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {srednje}",0.8333333333333334
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {OSNOVNA ŠOLA, Sum na okužbo}",0.9090909090909091
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, srednje}",1.0
"{Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{Okužba s Covid-19, SREDNJA ŠOLA, srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, SREDNJA ŠOLA, srednje} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.9090909090909091
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.9166666666666666
"{srednje} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje}",0.75
"{srednje}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA, srednje} => {srednje}",0.75
"{srednje} => {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA} => {Sum na okužbo, srednje}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, Sum na okužbo}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje}, {OSNOVNA ŠOLA, srednje} => {Sum na okužbo, srednje}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.8181818181818182
