REGIJA,OBDOBJE,VZROK,TRAJANJE
Podravska,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,5 days
Pomurska,8. razred,Sum na okužbo,9 days
Pomurska,9. razred,Okužba s Covid-19,9 days
Pomurska,2. razred,Sum na okužbo,6 days
Osrednjeslovenska,3. letnik,Sum na okužbo,0 days
Osrednjeslovenska,9. razred,Sum na okužbo,7 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,6 days
Goriška,6. razred,Okužba s Covid-19,5 days
Goriška,8. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Podravska,9. razred,Okužba s Covid-19,9 days
Goriška,8. razred,Sum na okužbo,4 days
Pomurska,8. razred,Sum na okužbo,9 days
Pomurska,2. star. obd.,Sum na okužbo,7 days
Goriška,3. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,9 days
Goriška,2. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,4. letnik,Sum na okužbo,10 days
Goriška,5. razred,Sum na okužbo,9 days
Gorenjska,4. letnik,Sum na okužbo,10 days
Savinjska,6. razred,Sum na okužbo,9 days
Goriška,I. stopnja,Sum na okužbo,9 days
Gorenjska,1. razred,Sum na okužbo,2 days
Podravska,2. letnik,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,7 days
Goriška,7. razred,Sum na okužbo,10 days
Goriška,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,2 days
Goriška,1. razred,Sum na okužbo,10 days
Savinjska,1. razred,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,4 days
Podravska,4. razred,Sum na okužbo,4 days
Podravska,4. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Zasavska,3. razred,Sum na okužbo,7 days
Posavska,1. razred,Okužba s Covid-19,10 days
Gorenjska,1. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,3. letnik,Okužba s Covid-19,9 days
Savinjska,9. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Podravska,1. razred,Sum na okužbo,10 days
Podravska,5. razred,Okužba s Covid-19,10 days
Savinjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,8 days
Posavska,1. star. obd.,Okužba s Covid-19,10 days
Posavska,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,8 days
Osrednjeslovenska,6. razred,Sum na okužbo,10 days
Goriška,7. razred,Sum na okužbo,4 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,8 days
Osrednjeslovenska,4. razred,Sum na okužbo,8 days
Osrednjeslovenska,1. razred,Sum na okužbo,8 days
Goriška,2. razred,Sum na okužbo,4 days
Osrednjeslovenska,8. razred,Sum na okužbo,4 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Gorenjska,2. letnik,Sum na okužbo,10 days
Savinjska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,6 days
Koroška,8. razred,Sum na okužbo,6 days
Koroška,8. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,IV. stopnja,Sum na okužbo,9 days
Savinjska,1. letnik,Sum na okužbo,9 days
Primorsko-notranjska,9. razred,Okužba s Covid-19,10 days
Koroška,6. razred,Okužba s Covid-19,11 days
Koroška,2. razred,Sum na okužbo,6 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Podravska,2. letnik,Okužba s Covid-19,10 days
Koroška,3. razred,Sum na okužbo,6 days
Koroška,7. razred,Sum na okužbo,6 days
Koroška,9. razred,Sum na okužbo,6 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. razred,Sum na okužbo,10 days
Primorsko-notranjska,5. razred,Sum na okužbo,10 days
Primorsko-notranjska,6. razred,Sum na okužbo,10 days
Savinjska,4. razred,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,8 days
Gorenjska,8. razred,Sum na okužbo,1 days
Gorenjska,4. razred,Sum na okužbo,1 days
Podravska,Klavir,Okužba s Covid-19,5 days
Koroška,6. razred,Okužba s Covid-19,9 days
Koroška,3. razred,Sum na okužbo,9 days
Koroška,8. razred,Okužba s Covid-19,11 days
Primorsko-notranjska,8. razred,Okužba s Covid-19,10 days
Gorenjska,9. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,5. razred,Sum na okužbo,10 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,10 days
Gorenjska,7. razred,Sum na okužbo,4 days
Primorsko-notranjska,5. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,4. razred,Sum na okužbo,10 days
Savinjska,4. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. razred,Sum na okužbo,10 days
Primorsko-notranjska,2. razred,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,10 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Podravska,3. letnik,Okužba s Covid-19,10 days
Savinjska,2. razred,Sum na okužbo,9 days
Goriška,3. razred,Sum na okužbo,4 days
Goriška,9. razred,Sum na okužbo,4 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Zasavska,3. razred,Sum na okužbo,4 days
Primorsko-notranjska,7. razred,Sum na okužbo,10 days
Savinjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Gorenjska,8. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Podravska,8. razred,Sum na okužbo,7 days
Savinjska,7. razred,Sum na okužbo,9 days
Posavska,6. razred,Okužba s Covid-19,9 days
Posavska,3. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,8. razred,Sum na okužbo,9 days
Posavska,7. razred,Okužba s Covid-19,9 days
Posavska,7. razred,Okužba s Covid-19,9 days
Posavska,1. razred,Sum na okužbo,9 days
Posavska,2. star. obd.,Sum na okužbo,9 days
Goriška,2. razred,Sum na okužbo,4 days
Savinjska,7. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. razred,Sum na okužbo,4 days
Posavska,2. razred,Sum na okužbo,9 days
Posavska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Gorenjska,5. razred,Sum na okužbo,1 days
Primorsko-notranjska,7. razred,Sum na okužbo,9 days
Posavska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,4 days
Gorenjska,5. razred,Sum na okužbo,4 days
Savinjska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Posavska,4. razred,Sum na okužbo,9 days
Zasavska,1. razred,Sum na okužbo,4 days
Zasavska,9. razred,Okužba s Covid-19,9 days
Podravska,9. razred,Sum na okužbo,8 days
Gorenjska,2. razred,Sum na okužbo,10 days
Primorsko-notranjska,8. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,9 days
Primorsko-notranjska,7. razred,Sum na okužbo,17 days
Osrednjeslovenska,9. razred,Sum na okužbo,4 days
Primorsko-notranjska,7. razred,Okužba s Covid-19,17 days
Osrednjeslovenska,5. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,9 days
Savinjska,4. letnik,Okužba s Covid-19,7 days
Pomurska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,3 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,2 days
Podravska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,4 days
Osrednjeslovenska,6. razred,Sum na okužbo,4 days
Podravska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,8 days
Osrednjeslovenska,3. razred,Sum na okužbo,4 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,14 days
Gorenjska,7. razred,Sum na okužbo,6 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,7 days
Goriška,3. razred,Okužba s Covid-19,9 days
Goriška,1. razred,Okužba s Covid-19,9 days
Gorenjska,4. razred,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Primorsko-notranjska,7. razred,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,7 days
Savinjska,9. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Sum na okužbo,7 days
Podravska,4. razred,Sum na okužbo,10 days
Podravska,2. razred,Sum na okužbo,10 days
Koroška,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Gorenjska,4. razred,Sum na okužbo,6 days
Pomurska,2. letnik,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Primorsko-notranjska,1. razred,Sum na okužbo,9 days
Goriška,7. razred,Sum na okužbo,9 days
Primorsko-notranjska,6. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Gorenjska,Klarinet,Okužba s Covid-19,11 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Koroška,7. razred,Okužba s Covid-19,10 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Savinjska,4. razred,Sum na okužbo,8 days
Koroška,6. razred,Sum na okužbo,10 days
Koroška,8. razred,Sum na okužbo,10 days
Podravska,3. letnik,Sum na okužbo,6 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,8 days
Koroška,4. letnik,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Goriška,7. razred,Sum na okužbo,10 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Goriška,9. razred,Sum na okužbo,10 days
Posavska,Tolkala,Sum na okužbo,3 days
Posavska,Violina,Sum na okužbo,4 days
Podravska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Posavska,Klavir,Sum na okužbo,4 days
Osrednjeslovenska,2. razred,Sum na okužbo,4 days
Podravska,Klavir,Sum na okužbo,9 days
Zasavska,2. letnik,Sum na okužbo,3 days
Podravska,Klavir,Sum na okužbo,9 days
Zasavska,1. letnik,Okužba s Covid-19,10 days
Zasavska,2. letnik,Okužba s Covid-19,10 days
Savinjska,7. razred,Okužba s Covid-19,6 days
Savinjska,1. razred,Sum na okužbo,4 days
Savinjska,2. razred,Sum na okužbo,7 days
Pomurska,6. razred,Sum na okužbo,9 days
Pomurska,9. razred,Sum na okužbo,9 days
Posavska,9. razred,Okužba s Covid-19,10 days
Podravska,1. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,6 days
Gorenjska,2. razred,Sum na okužbo,6 days
Gorenjska,1. razred,Sum na okužbo,6 days
Osrednjeslovenska,2. razred,Sum na okužbo,6 days
Osrednjeslovenska,1. razred,Sum na okužbo,6 days
Koroška,6. razred,Okužba s Covid-19,10 days
Koroška,8. razred,Okužba s Covid-19,10 days
Koroška,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,4 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Savinjska,1. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Gorenjska,7. razred,Sum na okužbo,8 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,11 days
Savinjska,9. razred,Sum na okužbo,10 days
Gorenjska,7. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,3. razred,Sum na okužbo,6 days
Gorenjska,7. razred,Sum na okužbo,9 days
Gorenjska,4. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. letnik,Sum na okužbo,8 days
Gorenjska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,6 days
Osrednjeslovenska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,6 days
Primorsko-notranjska,6. razred,Sum na okužbo,4 days
Osrednjeslovenska,3. razred,Sum na okužbo,2 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Primorsko-notranjska,8. razred,Sum na okužbo,4 days
Osrednjeslovenska,1. letnik,Sum na okužbo,11 days
Primorsko-notranjska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Primorsko-notranjska,5. razred,Sum na okužbo,9 days
Primorsko-notranjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,9 days
Pomurska,1. star. obd.,Sum na okužbo,10 days
Zasavska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,12 days
Gorenjska,9. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,9 days
Podravska,6. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,10 days
Savinjska,2. razred,Sum na okužbo,10 days
Koroška,1. star. obd.,Okužba s Covid-19,9 days
Savinjska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,12 days
Zasavska,5. razred,Sum na okužbo,9 days
Pomurska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,11 days
Primorsko-notranjska,1. razred,Sum na okužbo,7 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,7 days
Savinjska,5. razred,Sum na okužbo,6 days
Podravska,8. razred,Sum na okužbo,8 days
Savinjska,9. razred,Sum na okužbo,10 days
Zasavska,1. star. obd.,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,10 days
Savinjska,2. razred,Sum na okužbo,10 days
Podravska,Vzgojna skupina,Sum na okužbo,10 days
Savinjska,4. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,5 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Goriška,5. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,1. razred,Sum na okužbo,5 days
Savinjska,7. razred,Sum na okužbo,10 days
Podravska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,7 days
Savinjska,5. razred,Sum na okužbo,4 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,7 days
Savinjska,2. razred,Sum na okužbo,10 days
Savinjska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,4 days
Pomurska,5. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,1 days
Savinjska,4. letnik,Okužba s Covid-19,10 days
Podravska,3. letnik,Okužba s Covid-19,9 days
Goriška,3. razred,Sum na okužbo,10 days
Pomurska,2. letnik,Sum na okužbo,10 days
Pomurska,1. letnik,Sum na okužbo,10 days
Savinjska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,16 days
Pomurska,3. razred,Sum na okužbo,10 days
Savinjska,Klavir,Okužba s Covid-19,8 days
Gorenjska,2. razred,Sum na okužbo,10 days
Savinjska,Klavir,Sum na okužbo,9 days
Podravska,7. razred,Sum na okužbo,10 days
Podravska,4. letnik,Sum na okužbo,9 days
Savinjska,5. razred,Sum na okužbo,9 days
Koroška,6. razred,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,9 days
Savinjska,Klavir,Sum na okužbo,9 days
Savinjska,2. letnik,Okužba s Covid-19,10 days
Koroška,8. razred,Sum na okužbo,9 days
Savinjska,Tolkala,Sum na okužbo,9 days
Podravska,8. razred,Okužba s Covid-19,11 days
Koroška,8. razred,Sum na okužbo,9 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Podravska,3. letnik,Okužba s Covid-19,9 days
Savinjska,2. letnik,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,4 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Goriška,5. razred,Sum na okužbo,8 days
Gorenjska,3. razred,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,10 days
Podravska,9. razred,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,9 days
Zasavska,1. letnik,Sum na okužbo,1 days
Pomurska,4. razred,Sum na okužbo,7 days
Savinjska,7. razred,Sum na okužbo,2 days
Primorsko-notranjska,4. letnik,Okužba s Covid-19,10 days
Pomurska,2. razred,Sum na okužbo,8 days
Pomurska,7. razred,Sum na okužbo,8 days
Zasavska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Okužba s Covid-19,10 days
Zasavska,4. letnik,Okužba s Covid-19,10 days
Zasavska,1. letnik,Okužba s Covid-19,10 days
Zasavska,1. letnik,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,6 days
Zasavska,4. letnik,Okužba s Covid-19,10 days
Pomurska,1. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,4. letnik,Sum na okužbo,6 days
