REGIJA,OBDOBJE,VZROK,TRAJANJE
Podravska,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Okužba s Covid-19,9 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Gorenjska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,7 days
Podravska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,8 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Posavska,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Savinjska,Klarinet,Okužba s Covid-19,10 days
Savinjska,Druga konična trobila,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,15 days
Savinjska,Klarinet,Okužba s Covid-19,10 days
Obalno-kraška,3. razred,Okužba s Covid-19,10 days
Savinjska,Trobenta,Okužba s Covid-19,10 days
Podravska,Vzgojna skupina,Okužba s Covid-19,14 days
Podravska,2. razred,Sum na okužbo,12 days
Savinjska,Komb. 1. in 2. star. obd.,Sum na okužbo,3 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Savinjska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Savinjska,5. razred,Sum na okužbo,0 days
Pomurska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,10 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Koroška,Komb. 1. in 2. star. obd.,Okužba s Covid-19,3 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Koroška,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Posavska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,8 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Gorenjska,3. razred,Okužba s Covid-19,8 days
Savinjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Posavska,Skupina NIP IP ...,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Savinjska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,9 days
Obalno-kraška,3. razred,Okužba s Covid-19,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Zasavska,1. star. obd.,Sum na okužbo,11 days
Zasavska,2. star. obd.,Sum na okužbo,11 days
Goriška,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,Vzgojna skupina,Sum na okužbo,10 days
Koroška,Vzgojna skupina v DD,Sum na okužbo,10 days
Podravska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,2 days
Osrednjeslovenska,1. letnik,Sum na okužbo,2 days
Koroška,Vzgojna skupina v DD,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,11 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Goriška,Vzgojna skupina v DD,Okužba s Covid-19,8 days
Gorenjska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Podravska,Skupina NIP IP ...,Okužba s Covid-19,8 days
Goriška,Vzgojna skupina v DD,Okužba s Covid-19,12 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Koroška,2. star. obd.,Sum na okužbo,9 days
Podravska,Skupina NIP IP ...,Sum na okužbo,10 days
Posavska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,10 days
Savinjska,1. razred,Okužba s Covid-19,14 days
Osrednjeslovenska,Skupina NIP IP ...,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,6 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Zasavska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Podravska,5. razred,Okužba s Covid-19,16 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Obalno-kraška,3. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Posavska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,7 days
Goriška,Skupina NIP IP ...,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Koroška,1. star. obd.,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Gorenjska,Orgle,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Gorenjska,2. star. obd.,Sum na okužbo,10 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Obalno-kraška,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Podravska,5. razred,Okužba s Covid-19,13 days
Obalno-kraška,2. star. obd.,Sum na okužbo,11 days
Obalno-kraška,1. star. obd.,Sum na okužbo,11 days
Podravska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Pomurska,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Gorenjska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,11 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Savinjska,Komb. 1. in 2. star. obd.,Sum na okužbo,-21 days
