REGIJA,OBDOBJE,VZROK,TRAJANJE
Podravska,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,8 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Pomurska,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,Skupina NIP IP ...,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Gorenjska,2. star. obd.,Sum na okužbo,9 days
Savinjska,2. star. obd.,Sum na okužbo,10 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Posavska,2. star. obd.,Sum na okužbo,9 days
Savinjska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Savinjska,2. star. obd.,Okužba s Covid-19,9 days
Savinjska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Savinjska,3. razred,Okužba s Covid-19,10 days
Pomurska,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Savinjska,1. star. obd.,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Primorsko-notranjska,8. razred,Okužba s Covid-19,9 days
Gorenjska,8. razred,Sum na okužbo,10 days
Pomurska,1. star. obd.,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Okužba s Covid-19,10 days
Podravska,Vzgojna skupina,Okužba s Covid-19,14 days
Obalno-kraška,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,5. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,10 days
Pomurska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,3 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Okužba s Covid-19,14 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Savinjska,5. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,11 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Koroška,II. stopnja,Sum na okužbo,10 days
Podravska,1. star. obd.,Okužba s Covid-19,10 days
Goriška,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Gorenjska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Gorenjska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,10 days
