Rule,Confidence
"{srednje} => {Okužba s Covid-19}, {Učitelj}",0.9166666666666666
"{Okužba s Covid-19}, {Učitelj} => {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {Učitelj}",1.0
"{Učitelj}, {srednje} => {Okužba s Covid-19}",0.9166666666666666
"{Sum na okužbo} => {Učitelj}, {Vzgojitelj}",0.8333333333333334
"{Učitelj} => {Sum na okužbo}, {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj} => {Sum na okužbo}, {Učitelj}",0.9090909090909091
"{Sum na okužbo}, {Učitelj} => {Vzgojitelj}",0.8333333333333334
"{Sum na okužbo}, {Vzgojitelj} => {Učitelj}",0.9090909090909091
"{Učitelj}, {Vzgojitelj} => {Sum na okužbo}",0.9090909090909091
"{Učitelj} => {Vzgojitelj}, {srednje}",0.8333333333333334
"{Vzgojitelj} => {Učitelj}, {srednje}",0.9090909090909091
"{srednje} => {Učitelj}, {Vzgojitelj}",0.8333333333333334
"{Učitelj}, {Vzgojitelj} => {srednje}",0.9090909090909091
"{Učitelj}, {srednje} => {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Učitelj}",1.0
"{Drugi delavci} => {Sum na okužbo}, {kratko}",0.9090909090909091
"{Sum na okužbo} => {Drugi delavci}, {kratko}",0.8333333333333334
"{kratko} => {Drugi delavci}, {Sum na okužbo}",0.8333333333333334
"{Drugi delavci}, {Sum na okužbo} => {kratko}",1.0
"{Drugi delavci}, {kratko} => {Sum na okužbo}",1.0
"{Sum na okužbo}, {kratko} => {Drugi delavci}",1.0
"{Sum na okužbo} => {Učitelj}, {kratko}",0.8333333333333334
"{Učitelj} => {Sum na okužbo}, {kratko}",0.8333333333333334
"{kratko} => {Sum na okužbo}, {Učitelj}",0.8333333333333334
"{Sum na okužbo}, {Učitelj} => {kratko}",0.8333333333333334
"{Sum na okužbo}, {kratko} => {Učitelj}",1.0
"{Učitelj}, {kratko} => {Sum na okužbo}",0.9090909090909091
"{Sum na okužbo} => {Vzgojitelj}, {srednje}",0.8333333333333334
"{Vzgojitelj} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {Vzgojitelj}",0.8333333333333334
"{Sum na okužbo}, {Vzgojitelj} => {srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje} => {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Sum na okužbo}",1.0
"{Sum na okužbo} => {Učitelj}, {srednje}",0.9166666666666666
"{Učitelj} => {Sum na okužbo}, {srednje}",0.9166666666666666
"{srednje} => {Sum na okužbo}, {Učitelj}",0.9166666666666666
"{Sum na okužbo}, {Učitelj} => {srednje}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {Učitelj}",0.9166666666666666
"{Učitelj}, {srednje} => {Sum na okužbo}",0.9166666666666666
"{Učitelj} => {kratko}, {srednje}",0.9166666666666666
"{kratko} => {Učitelj}, {srednje}",0.9166666666666666
"{srednje} => {Učitelj}, {kratko}",0.9166666666666666
"{Učitelj}, {kratko} => {srednje}",1.0
"{Učitelj}, {srednje} => {kratko}",0.9166666666666666
"{kratko}, {srednje} => {Učitelj}",0.9166666666666666
