Sequence,Support,Relative Frequency
"{Sum na okužbo}, {dolgo}, {srednje}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}, {kratko}",9,0.75
"{Drugi delavci}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Učitelj}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19}, {dolgo}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Učitelj}, {kratko}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {dolgo}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Drugi strokovni delavec}, {Okužba s Covid-19}",9,0.75
"{Drugi strokovni delavec}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}, {dolgo}",11,0.9166666666666666
"{Okužba s Covid-19}, {Učitelj}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {dolgo}, {kratko}",9,0.75
"{Drugi strokovni delavec}, {Učitelj}, {dolgo}",11,0.9166666666666666
"{Drugi delavci}, {dolgo}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {kratko}",9,0.75
"{Drugi strokovni delavec}, {Učitelj}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {Sum na okužbo}, {dolgo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Učitelj}, {dolgo}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Sum na okužbo}, {kratko}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}",10,0.8333333333333334
"{Drugi delavci}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {dolgo}",11,0.9166666666666666
"{Sum na okužbo}, {Vzgojitelj}, {kratko}",10,0.8333333333333334
"{Okužba s Covid-19}, {dolgo}, {srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Učitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Učitelj}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Vzgojitelj}, {dolgo}, {srednje}",9,0.75
"{Drugi strokovni delavec}, {Sum na okužbo}, {dolgo}",11,0.9166666666666666
"{Učitelj}, {Vzgojitelj}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Sum na okužbo}, {Vzgojitelj}, {dolgo}",12,1.0
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}, {kratko}",9,0.75
"{Sum na okužbo}, {Vzgojitelj}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Sum na okužbo}, {Učitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {Vzgojitelj}, {kratko}",9,0.75
"{Drugi delavci}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Učitelj}, {Vzgojitelj}, {dolgo}",12,1.0
"{Drugi delavci}, {Drugi strokovni delavec}, {dolgo}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",11,0.9166666666666666
"{Učitelj}, {Vzgojitelj}, {srednje}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Učitelj}, {Vzgojitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo}, {Vzgojitelj}, {dolgo}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {Učitelj}, {Vzgojitelj}",9,0.75
"{Sum na okužbo}, {Učitelj}, {Vzgojitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Drugi strokovni delavec}, {Okužba s Covid-19}, {dolgo}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {Vzgojitelj}, {dolgo}",11,0.9166666666666666
"{Drugi delavci}, {Učitelj}, {Vzgojitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {dolgo}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Drugi delavci}, {Sum na okužbo}, {Učitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {Učitelj}, {dolgo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {kratko}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {dolgo}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Učitelj}, {dolgo}",9,0.75
"{Učitelj}, {Vzgojitelj}, {dolgo}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Vzgojitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Vzgojitelj}, {srednje}",9,0.75
"{Drugi strokovni delavec}, {Učitelj}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}, {dolgo}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {Vzgojitelj}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {dolgo}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}, {dolgo}",9,0.75
