Sequence,Support,Relative Frequency
"{Drugi delavci}, {Drugi strokovni delavec}, {Sum na okužbo}",9,0.75
"{Sum na okužbo}, {Vzgojitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}",12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}, {kratko}",12,1.0
"{Sum na okužbo}, {Učitelj}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Učitelj}, {dolgo}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",10,0.8333333333333334
"{Sum na okužbo}, {kratko}, {srednje}",10,0.8333333333333334
"{Sum na okužbo}, {Vzgojitelj}, {kratko}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {kratko}, {srednje}",9,0.75
"{Sum na okužbo}, {Učitelj}, {kratko}",10,0.8333333333333334
"{Okužba s Covid-19}, {Učitelj}, {kratko}",12,1.0
"{Učitelj}, {Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {Sum na okužbo}, {srednje}",12,1.0
"{Učitelj}, {Vzgojitelj}, {kratko}",9,0.75
"{Drugi strokovni delavec}, {Sum na okužbo}, {kratko}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Drugi delavci}, {Sum na okužbo}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {Drugi strokovni delavec}, {Okužba s Covid-19}",9,0.75
"{Drugi delavci}, {Drugi strokovni delavec}, {Vzgojitelj}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Drugi delavci}, {Učitelj}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {kratko}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {kratko}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}, {kratko}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}, {kratko}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {kratko}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}, {srednje}",9,0.75
